Time,IL1,IL2,Rede,Vbus11
0.4522,3.6938558,1.5752769,282.38736,427.20355
0.4523,3.954212,1.6095055,285.1921,426.5489
0.4524,3.9474032,1.6544828,287.12015,426.04053
0.4525,4.2987866,1.6477987,288.3974,425.50372
0.4526,4.6296496,1.6367847,289.2029,424.90802
0.4527,4.7534394,1.6456383,289.63092,424.3191
0.4528,4.876666,1.6853473,289.70044,423.6095
0.4529,4.573117,1.7464343,289.406,423.02878
0.453,2.7287633,1.7634258,288.78665,422.56555
0.4531,1.4511548,1.7501209,287.9815,422.03232
0.4532,0.51625973,1.7138413,287.2438,421.45575
0.4533,-0.35785902,1.7000031,286.89838,420.81363
0.4534,-1.2975425,1.7217019,287.2487,420.10623
0.4535,-1.2209182,1.7299592,288.45987,419.53415
0.4536,-0.9588986,1.7015275,290.45633,418.89694
0.4537,-0.6740781,1.6393459,292.87372,418.28525
0.4538,-0.5679368,1.5815789,295.09125,417.57254
0.4539,-0.32012814,1.5929567,296.34818,416.82452
0.454,-0.05312282,1.6221045,295.91956,416.20047
0.4541,-0.011113351,1.6468934,293.3074,415.59708
0.4542,-0.11149967,1.6381776,288.39105,415.20868
0.4543,0.042643428,1.6030684,281.49017,414.73526
0.4544,-0.11786373,1.5588493,273.31366,414.463
0.4545,0.3870642,1.5013312,264.80026,414.09
0.4546,0.10665572,1.4709712,256.88797,413.85236
0.4547,0.7342601,1.384836,250.27214,413.61603
0.4548,0.88964075,1.3367491,245.21835,413.29584
0.4549,1.0943472,1.2940805,241.48369,413.0609
0.455,1.4577411,1.2582371,238.37123,412.7773
0.4551,1.4983441,1.2282902,234.90685,412.60855
0.4552,1.7668191,1.1847597,230.09178,412.44113
0.4553,1.9094015,1.1561726,223.16382,412.35794
0.4554,2.2314959,1.12595,213.79565,412.36517
0.4555,2.5704615,1.0993342,202.17664,412.47678
0.4556,2.8147433,1.0411732,188.95615,412.69623
0.4557,3.3831143,0.9604877,175.06538,412.89554
0.4558,3.87043,0.8982792,161.46849,413.12753
0.4559,4.358457,0.8454487,148.91267,413.39313
0.456,4.983981,0.7731597,137.74664,413.68317
0.4561,5.588411,0.722814,127.85614,413.92828
0.4562,4.740302,0.6592697,118.73126,414.31293
0.4563,3.9175127,0.59237933,109.642365,414.67572
0.4564,2.939027,0.556226,99.87131,415.04422
0.4565,1.8352696,0.50477916,88.930016,415.50385
0.4566,1.3662571,0.42427513,76.703926,415.91238
0.4567,0.052556213,0.40227863,63.481285,416.35458
0.4568,-0.49491796,0.31479204,49.86338,416.8422
0.4569,-1.1699375,0.24823976,36.585464,417.29227
0.457,-2.0332153,0.19815938,24.303251,417.7439
0.4571,-2.67944,0.11309791,13.408084,418.17026
0.4572,-2.9570837,0.018702285,3.9235327,418.59348
0.4573,-3.8022096,-0.018922161,-4.489429,418.99222
0.4574,-4.4011245,-0.06564251,-12.424298,419.38382
0.4575,-4.9451556,-0.13276324,-20.553524,419.76505
0.4576,-5.5875173,-0.17809787,-29.439577,420.13495
0.4577,-6.118836,-0.22266698,-39.3883,420.47714
0.4578,-6.567929,-0.2821355,-50.38522,420.77747
0.4579,-6.635122,-0.32890534,-62.128986,421.10123
0.458,-5.4843893,-0.396311,-74.146286,421.4069
0.4581,-4.4462004,-0.48054767,-85.9488,421.70032
0.4582,-4.2094283,-0.52209234,-97.18187,421.91727
0.4583,-3.2776356,-0.58610845,-107.71948,422.15198
0.4584,-2.2854214,-0.64768416,-117.67901,422.3293
0.4585,-1.8091828,-0.6865373,-127.355194,422.46005
0.4586,-0.8684783,-0.7366469,-137.09851,422.58212
0.4587,-0.17588395,-0.77115136,-147.17955,422.6332
0.4588,0.5643155,-0.81784254,-157.68405,422.6277
0.4589,1.6742272,-0.87331176,-168.47223,422.5608
0.459,2.5333436,-0.9231925,-179.2142,422.45364
0.4591,3.4158423,-0.9630168,-189.48924,422.3228
0.4592,2.671938,-0.9997885,-198.91547,422.16455
0.4593,2.3613985,-1.0571988,-207.26857,421.98575
0.4594,1.6290463,-1.0915716,-214.55121,421.7991
0.4595,1.6431162,-1.1554002,-220.99187,421.5534
0.4596,0.7919455,-1.1497854,-226.9741,421.3992
0.4597,0.58351547,-1.206185,-232.91876,420.9858
0.4598,0.3113186,-1.2496799,-239.15672,420.73514
0.4599,-0.2974771,-1.2499408,-245.83078,420.39444
0.46,-0.46797237,-1.2945386,-252.85577,419.88174
0.4601,-0.6796979,-1.3120699,-259.94696,419.53915
0.4602,-1.3823985,-1.314154,-266.70477,418.97925
0.4603,-1.0948905,-1.3690163,-272.72736,418.50867
0.4604,-1.5585898,-1.3615934,-277.71512,418.05945
0.4605,-1.7287798,-1.3998843,-281.5354,417.48276
0.4606,-1.8602316,-1.4318702,-284.23154,417.06552
0.4607,-2.1505964,-1.4464811,-285.97818,416.614
0.4608,-2.2848384,-1.4726093,-287.00415,416.0357
0.4609,-2.4924672,-1.4773915,-287.513,415.62555
0.461,-2.7562191,-1.4617776,-287.63107,415.1455
0.4611,-2.8796043,-1.481115,-287.40097,414.5505
0.4612,-2.9062333,-1.5014371,-286.8204,414.1069
0.4613,-3.0112796,-1.5163825,-285.90842,413.59
0.4614,-3.437498,-1.5296806,-284.76883,413.08438
0.4615,-3.3809114,-1.558135,-283.62088,412.66043
0.4616,-3.9332745,-1.5235344,-282.7757,412.27682
0.4617,-3.981077,-1.5061482,-282.5583,411.79263
0.4618,-4.278104,-1.4989479,-283.19467,411.2832
0.4619,-4.4088254,-1.485438,-284.69983,410.86755
0.462,-4.6074104,-1.4510912,-286.80774,410.44577
0.4621,-3.355608,-1.4461324,-288.97543,409.86234
0.4622,-2.0104713,-1.4582648,-290.47253,409.47342
0.4623,-1.0922265,-1.4292117,-290.54156,409.10016
0.4624,0.24001604,-1.4293975,-288.58975,408.71033
0.4625,1.659727,-1.4751271,-284.3592,408.44095
0.4626,1.960112,-1.4639759,-278.02295,408.37024
0.4627,2.0163376,-1.4342082,-270.17328,408.34518
0.4628,1.913465,-1.4009249,-261.6954,408.2836
0.4629,1.8710973,-1.3488919,-253.55516,408.39777
0.463,1.3618753,-1.2917225,-246.55315,408.4415
0.4631,1.7502106,-1.2822205,-241.11263,408.48627
0.4632,0.9332041,-1.217299,-237.16005,408.60495
0.4633,1.2191483,-1.207582,-234.13466,408.6406
0.4634,0.7338568,-1.15793,-231.12805,408.80814
0.4635,0.70012224,-1.1494901,-227.11826,408.86905
0.4636,0.55693734,-1.1340989,-221.23631,409.12088
0.4637,0.45115253,-1.0998328,-212.99266,409.44928
0.4638,0.22460245,-1.0565196,-202.40215,409.84637
0.4639,0.10837234,-1.0294383,-189.97348,410.3124
0.464,-0.056459557,-0.98756164,-176.56744,410.88858
0.4641,-0.6179688,-0.90437186,-163.1643,411.48825
0.4642,-0.8954481,-0.8619153,-150.60616,412.04858
0.4643,-1.3169479,-0.80005217,-139.3859,412.70786
0.4644,-2.0228434,-0.73786616,-129.54007,413.2963
0.4645,-2.0982015,-0.7060508,-120.67321,413.95337
0.4646,-3.086464,-0.6090476,-112.10209,414.62106
0.4647,-3.2459981,-0.6149187,-103.075905,415.21506
0.4648,-3.4632504,-0.5678147,-93.00658,415.9924
0.4649,-4.7652164,-0.4626001,-81.643166,416.64166
0.465,-4.6520395,-0.46641403,-69.14149,417.36108
0.4651,-5.5450315,-0.39068845,-56.01241,418.10394
0.4652,-5.0794797,-0.32258248,-42.96737,418.87177
0.4653,-3.5338686,-0.28463012,-30.709381,419.69623
0.4654,-3.3286765,-0.16945109,-19.731907,420.45154
0.4655,-2.2733457,-0.12985122,-10.183828,421.23
0.4656,-1.5714321,-0.053740762,-1.837383,421.9973
0.4657,-1.0795473,0.009227873,5.835365,422.7504
0.4658,-0.03917166,0.047421906,13.504051,423.48337
0.4659,0.39964405,0.1331927,21.789074,424.19818
0.466,1.0989548,0.17681181,31.095276,424.91162
0.4661,2.1689115,0.2169361,41.517555,425.56296
0.4662,2.1748922,0.3042125,52.8422,426.22037
0.4663,3.1080272,0.32977498,64.63811,426.81683
0.4664,3.8374915,0.39715824,76.40504,427.3332
0.4665,3.9054615,0.49032837,87.73069,427.9011
0.4666,4.718512,0.5258108,98.40765,428.3998
0.4667,4.910794,0.6094814,108.47634,428.83102
0.4668,5.280628,0.6515702,118.184204,429.31033
0.4669,5.808762,0.7033514,127.878624,429.63095
0.467,5.9738145,0.7721981,137.87077,429.9782
0.4671,6.4997373,0.8212715,148.31596,430.21835
0.4672,6.3589334,0.883585,159.14891,430.46082
0.4673,5.284281,0.9283796,170.09406,430.65073
0.4674,4.15796,0.9908006,180.74648,430.77728
0.4675,3.567752,1.0270497,190.69566,430.8522
0.4676,2.4317362,1.0955018,199.65288,430.88556
0.4677,1.4891138,1.1475707,207.54018,430.9367
0.4678,0.5542382,1.1967064,214.51404,430.90665
0.4679,-0.53498715,1.2421176,220.91608,430.89877
0.468,-1.3161412,1.2847846,227.16747,430.7513
0.4681,-2.536832,1.3486694,233.6402,430.58884
0.4682,-2.2436469,1.360408,240.54547,430.507
0.4683,-1.6158556,1.3886851,247.87213,430.19086
0.4684,-1.483794,1.4430834,255.3926,429.91132
0.4685,-0.6653653,1.4526852,262.73138,429.59567
0.4686,-0.634709,1.5115541,269.47232,429.1092
0.4687,-0.30963746,1.5408653,275.26953,428.73087
0.4688,0.11225045,1.560034,279.92834,428.238
0.4689,0.16314973,1.6075106,283.43347,427.72375
0.469,0.4753,1.6176554,285.92078,427.32043
0.4691,0.83212715,1.6092607,287.60788,426.85254
0.4692,1.1343584,1.6362076,288.71182,426.23215
0.4693,1.174157,1.6776643,289.3854,425.747
0.4694,1.5202564,1.673809,289.69434,425.26907
0.4695,1.6173522,1.6686497,289.6424,424.736
0.4696,1.6612105,1.6760677,289.2312,424.19125
0.4697,1.9928077,1.7184378,288.5286,423.58682
0.4698,2.1583552,1.7534033,287.71283,423.08072
0.4699,2.398587,1.7551001,287.06857,422.5494
0.47,2.8162255,1.7324505,286.9257,421.9965
0.4701,2.9897091,1.6950288,287.55475,421.47437
0.4702,3.3777468,1.6550752,289.05008,420.8508
0.4703,3.4523594,1.647882,291.24152,420.12997
0.4704,3.2001324,1.6598903,293.6713,419.5196
0.4705,3.2433329,1.6476537,295.65536,418.90347
0.4706,3.6884649,1.6241413,296.42358,418.26083
0.4707,3.603851,1.6226101,295.30624,417.72568
0.4708,4.111584,1.6081539,291.91794,417.1535
0.4709,3.8939536,1.6227986,286.28314,416.77414
0.471,4.633602,1.5832313,278.86276,416.3803
0.4711,4.3885565,1.579691,270.46454,416.10272
0.4712,2.6293077,1.5057693,262.05457,416.05563
0.4713,1.6637644,1.4530214,254.51537,415.77792
0.4714,0.35216615,1.4069372,248.41547,415.68427
0.4715,-0.02676707,1.3225437,243.85321,415.46326
0.4716,-1.7245057,1.3514327,240.42168,415.10114
0.4717,-2.5777414,1.2821581,237.30698,415.12485
0.4718,-2.549605,1.228594,233.49672,414.7721
0.4719,-3.0564485,1.2394845,228.04372,414.7477
0.472,-2.529388,1.1541787,220.31355,414.80215
0.4721,-2.61211,1.1265776,210.14886,414.7778
0.4722,-2.811369,1.1024506,197.90532,415.00195
0.4723,-2.4845707,1.0331997,184.35088,415.27017
0.4724,-2.4816506,0.98872536,170.45692,415.5053
0.4725,-2.3201673,0.91553223,157.14093,415.86923
0.4726,-1.9005253,0.83506846,145.03246,416.17203
0.4727,-1.6319184,0.78108585,134.32643,416.50677
0.4728,-1.2399933,0.70775235,124.76308,416.87473
0.4729,-0.73012704,0.65633875,115.73562,417.1849
0.473,-0.669654,0.61794186,106.491776,417.5752
0.4731,0.07955759,0.53185457,96.368385,417.9733
0.4732,0.20912991,0.4969357,84.991066,418.38007
0.4733,0.81264967,0.43891934,72.38242,418.83356
0.4734,1.2412736,0.37901193,58.950317,419.2776
0.4735,1.6988614,0.313646,45.36359,419.7166
0.4736,2.8233151,0.22395064,32.35457,420.1442
0.4737,2.9384809,0.18801211,20.50825,420.58044
0.4738,3.9880493,0.073469296,10.099759,420.9801
0.4739,4.905948,0.0001423869,1.0257164,421.36673
0.474,4.9994917,-0.02743679,-7.1540475,421.779
0.4741,5.150294,-0.12041305,-15.080713,422.16708
0.4742,4.073592,-0.1433788,-23.410042,422.61896
0.4743,3.13352,-0.18846436,-32.63178,423.01038
0.4744,2.7180157,-0.2657981,-42.947273,423.38995
0.4745,1.6267345,-0.31028253,-54.23809,423.73267
0.4746,1.1816822,-0.3957488,-66.12974,424.0144
0.4747,0.5008787,-0.45439556,-78.12581,424.2779
0.4748,-0.14047451,-0.51133966,-89.76786,424.48743
0.4749,-0.67430174,-0.5653713,-100.77057,424.69452
0.475,-1.330365,-0.6262709,-111.091644,424.8342
0.4751,-1.5838554,-0.69321626,-120.91838,424.9665
0.4752,-2.3142645,-0.7317007,-130.57927,425.04715
0.4753,-2.479551,-0.7934865,-140.41257,425.0938
0.4754,-3.0680232,-0.806282,-150.63628,425.13705
0.4755,-3.5447667,-0.84957486,-161.2617,424.9932
0.4756,-3.6181724,-0.92374986,-172.07812,424.90887
0.4757,-4.1394887,-0.9647108,-182.71204,424.72565
0.4758,-4.281646,-1.0279996,-192.74088,424.5039
0.4759,-4.4890566,-1.0692004,-201.82393,424.2929
0.476,-4.772496,-1.0971675,-209.808,424.01175
0.4761,-4.9766808,-1.1528281,-216.77492,423.63507
0.4762,-4.9178624,-1.1964015,-223.01561,423.4066
0.4763,-5.6227965,-1.1865876,-228.9405,423.03253
0.4764,-5.235558,-1.2604103,-234.9539,422.57098
0.4765,-4.3354363,-1.2442765,-241.33246,422.4043
0.4766,-3.9852805,-1.2741266,-248.14404,421.70148
0.4767,-1.7671245,-1.3613752,-255.23056,421.43463
0.4768,-2.1079013,-1.3180503,-262.2575,420.8361
0.4769,-0.14560403,-1.3848189,-268.81174,420.25473
0.477,0.69973683,-1.4106781,-274.51526,419.70462
0.4771,1.5631889,-1.4495028,-279.11954,419.0944
0.4772,1.4205817,-1.4706596,-282.55246,418.53165
0.4773,1.1021534,-1.4756405,-284.90826,417.98636
0.4774,0.97097814,-1.4838276,-286.389,417.4926
0.4775,0.7140045,-1.4950147,-287.2231,416.94754
0.4776,0.4258603,-1.5006349,-287.59213,416.46625
0.4777,0.17981252,-1.514431,-287.5928,415.8774
0.4778,-0.07525307,-1.5296353,-287.24658,415.39316
0.4779,-0.2578389,-1.5527908,-286.55035,414.81006
0.478,-0.3614676,-1.5568225,-285.5454,414.36703
0.4781,-0.5151193,-1.5417755,-284.37308,413.88004
0.4782,-0.702049,-1.5613117,-283.28876,413.36203
0.4783,-0.9823586,-1.5566666,-282.61914,412.91608
0.4784,-1.1593734,-1.5615478,-282.66956,412.3621
0.4785,-1.2878331,-1.5733086,-283.60687,411.89572
0.4786,-1.5154716,-1.5231242,-285.3571,411.57202
0.4787,-1.9751946,-1.4611838,-287.55716,411.04684
0.4788,-2.1606483,-1.4505061,-289.58762,410.46036
0.4789,-1.8198369,-1.4835654,-290.68872,409.9825
0.479,-2.1551576,-1.5079237,-290.13644,409.59286
0.4791,-2.2414656,-1.4907826,-287.4335,409.36868
0.4792,-2.6105623,-1.4423645,-282.45972,409.1284
0.4793,-2.3970463,-1.4558016,-275.5351,408.90607
0.4794,-2.9760048,-1.4347919,-267.3687,408.8547
0.4795,-3.0610945,-1.413937,-258.89923,408.8581
0.4796,-3.7160075,-1.3545878,-251.06436,408.89386
0.4797,-3.8911948,-1.3151985,-244.55905,408.89594
0.4798,-4.452734,-1.2570924,-239.64827,408.95935
0.4799,-4.603125,-1.2349572,-236.08821,408.92532
0.48,-4.8891726,-1.2073278,-233.18106,409.02905
0.4801,-4.1628814,-1.1657864,-229.95146,409.12076
0.4802,-2.735237,-1.1604776,-225.39934,409.3062
0.4803,-1.7740257,-1.10591,-218.76099,409.6078
0.4804,-0.92460835,-1.0630972,-209.70743,409.91025
0.4805,0.5844122,-1.0715798,-198.42625,410.27582
0.4806,1.3607564,-1.0257319,-185.56494,410.82498
0.4807,2.3051224,-0.99065644,-172.0526,411.27118
0.4808,3.2538304,-0.9418331,-158.85127,411.85953
0.4809,3.8158345,-0.8521343,-146.70589,412.43777
0.481,4.775498,-0.79519194,-135.96281,412.9673
0.4811,4.933046,-0.7360842,-126.50541,413.59045
0.4812,4.3005137,-0.67614996,-117.82131,414.2711
0.4813,3.978872,-0.6326449,-109.17836,414.90768
0.4814,3.908141,-0.60572666,-99.85587,415.5892
0.4815,3.5544293,-0.5446904,-89.36325,416.31567
0.4816,3.1495323,-0.49207,-77.58337,417.0307
0.4817,3.1078422,-0.45663017,-64.80194,417.77966
0.4818,2.3963928,-0.37072492,-51.617737,418.54507
0.4819,2.2295268,-0.32987052,-38.763565,419.26297
0.482,1.6852312,-0.23612925,-26.89271,420.0357
0.4821,0.5882778,-0.14509313,-16.394188,420.79758
0.4822,0.71661943,-0.13490377,-7.2893176,421.535
0.4823,-0.24131049,-0.032310717,0.76309043,422.26764
0.4824,-1.1471901,0.03718478,8.358581,423.00906
0.4825,-1.0967808,0.06330565,16.171528,423.72012
0.4826,-2.4600995,0.16721253,24.766203,424.4076
0.4827,-2.7397485,0.17807722,34.4501,425.12863
0.4828,-3.176914,0.22558433,45.21026,425.75662
0.4829,-4.75034,0.34115732,56.746666,426.36575
0.483,-4.6610894,0.34159604,68.58719,427.00668
0.4831,-3.9888499,0.4341681,80.244514,427.53738
0.4832,-3.7253077,0.5249675,91.36481,428.10538
0.4833,-2.6401005,0.5597795,101.8227,428.636
0.4834,-2.2523491,0.6470333,111.736015,429.08527
0.4835,-1.6131337,0.6904364,121.39974,429.57062
0.4836,-0.90921146,0.726668,131.16446,429.92917
0.4837,-0.5805565,0.7908774,141.30061,430.25757
0.4838,0.21396698,0.83272743,151.89366,430.51077
0.4839,0.7915111,0.8852372,162.80324,430.71567
0.484,1.1628578,0.9572893,173.69885,430.8076
0.4841,1.5550326,1.018827,184.15886,430.90247
0.4842,1.9351639,1.0728974,193.80034,430.8884
0.4843,2.1092176,1.1158291,202.39778,430.93704
0.4844,2.7715945,1.1420635,209.95242,430.87222
0.4845,2.6858926,1.2280412,216.69122,430.77197
0.4846,3.0557761,1.2561104,222.99602,430.79245
0.4847,3.7165585,1.263666,229.28584,430.60193
0.4848,3.5256202,1.347095,235.88965,430.3734
0.4849,3.9979947,1.3613881,242.94809,430.23776
0.485,4.388736,1.3963289,250.37384,429.8106
0.4851,4.1582494,1.4650109,257.87988,429.50525
0.4852,4.755276,1.4591109,265.0643,429.1351
0.4853,4.51643,1.5146044,271.52283,428.59927
0.4854,4.7074833,1.5451794,276.95334,428.1755
0.4855,5.076008,1.5642787,281.22076,427.64526
0.4856,4.887731,1.6094337,284.36578,427.12766
0.4857,3.6773672,1.6265541,286.56058,426.7242
0.4858,2.577805,1.6392304,288.03134,426.22778
0.4859,1.7253191,1.6536815,288.9792,425.72702
0.486,0.5266722,1.6771512,289.5279,425.2491
0.4861,-0.35592392,1.6983896,289.71768,424.6625
0.4862,-1.3542328,1.713849,289.54385,424.19885
0.4863,-1.0037922,1.6982163,289.02304,423.72278
0.4864,-1.0504766,1.7209762,288.25702,423.0812
0.4865,-1.076485,1.7506151,287.4628,422.57294
0.4866,-0.7614412,1.7329754,286.94952,422.10104
0.4867,-0.7145642,1.7221985,287.04028,421.5048
0.4868,-0.53274333,1.6927481,287.95935,421.00275
0.4869,0.22239561,1.6551397,289.72012,420.41312
0.487,0.13764304,1.6798865,292.05515,419.7032
0.4871,0.5120437,1.6451193,294.42014,419.24304
0.4872,1.0031323,1.5980023,296.0836,418.57275
0.4873,1.0346608,1.6111964,296.28708,417.82635
0.4874,0.8101839,1.6553596,294.4371,417.2629
0.4875,0.74365115,1.6794142,290.27512,416.8348
0.4876,0.97578645,1.6309851,283.97388,416.5782
0.4877,1.3251078,1.5871093,276.12534,416.19897
0.4878,1.065305,1.5536356,267.61484,416.01508
0.4879,1.7979242,1.4662557,259.40826,415.78043
0.488,1.7742233,1.4223453,252.3067,415.54224
0.4881,2.2918882,1.3734564,246.73395,415.31168
0.4882,2.42693,1.3510383,242.61716,415.07617
0.4883,2.7328353,1.3019693,239.3966,414.91342
0.4884,3.1478615,1.2595867,236.16489,414.646
0.4885,3.1868193,1.2460672,231.90138,414.51556
0.4886,3.3663857,1.1860486,225.73854,414.53607
0.4887,3.955126,1.1448038,217.18842,414.392
0.4888,3.8176422,1.1279193,206.26758,414.58487
0.4889,4.828734,1.0431585,193.48663,414.72424
0.489,5.061641,1.0293357,179.70836,414.89166
0.4891,4.222462,0.9661179,165.91513,415.314
0.4892,3.7948613,0.8631889,152.95128,415.62003
0.4893,2.4462175,0.84259677,141.31195,415.9381
0.4894,1.6757708,0.75961834,131.03615,416.37653
0.4895,1.0072778,0.6811297,121.73078,416.70114
0.4896,-0.28255737,0.63855463,112.715164,417.10526
0.4897,-0.6666056,0.56146175,103.241,417.51535
0.4898,-1.8427342,0.5450436,92.72275,417.91107
0.4899,-2.4981,0.48918027,80.91202,418.39175
0.49,-3.4060326,0.43791354,67.96719,418.83563
0.4901,-4.0231614,0.35762715,54.40163,419.30643
0.4902,-4.5296073,0.28175402,40.92926,419.74182
0.4903,-5.410006,0.21850678,28.255522,420.16983
0.4904,-5.585542,0.112730466,16.876242,420.6258
0.4905,-6.3464003,0.08178106,6.942584,421.02957
0.4906,-5.5383782,0.0053103813,-1.7710246,421.5167
0.4907,-4.8329005,-0.058102783,-9.790432,421.9807
0.4908,-4.5968313,-0.10265599,-17.7833,422.39066
0.4909,-3.7322636,-0.17476617,-26.368196,422.82587
0.491,-3.484878,-0.2151336,-35.948246,423.2195
0.4911,-2.8431323,-0.28321654,-46.6168,423.57446
0.4912,-2.0585341,-0.35268524,-58.158745,423.91516
0.4913,-1.6794512,-0.39874247,-70.14174,424.20193
0.4914,-0.78780967,-0.46940464,-82.06449,424.45514
0.4915,-0.14344214,-0.5354187,-93.513794,424.6782
0.4916,0.8928429,-0.6064261,-104.28156,424.86633
0.4917,1.5489742,-0.65099853,-114.40767,425.0166
0.4918,2.452253,-0.71018827,-124.13925,425.10846
0.4919,3.3684742,-0.75412774,-133.82355,425.198
0.492,3.8614805,-0.7846682,-143.7718,425.2338
0.4921,3.2992964,-0.856865,-154.13956,425.21475
0.4922,2.60687,-0.89090616,-164.86197,425.25168
0.4923,1.932928,-0.93861365,-175.66417,425.10706
0.4924,1.589853,-0.9953338,-186.14192,424.9883
0.4925,1.0580505,-1.0281786,-195.88583,424.80014
0.4926,0.65736073,-1.0907671,-204.60826,424.50317
0.4927,0.35511807,-1.1489478,-212.23264,424.26752
0.4928,-0.23661141,-1.1696242,-218.91689,424.014
0.4929,-0.3088289,-1.2174419,-225.0043,423.67456
0.493,-0.85840625,-1.2246896,-230.91782,423.3901
0.4931,-1.3039068,-1.257048,-237.03142,422.93546
0.4932,-1.3326371,-1.3059498,-243.55826,422.55222
0.4933,-2.022426,-1.3026019,-250.48935,422.13724
0.4934,-1.971141,-1.3487653,-257.5994,421.55203
0.4935,-2.3840122,-1.3492357,-264.51523,421.11798
0.4936,-2.6124141,-1.3760419,-270.82306,420.42877
0.4937,-2.5830517,-1.431224,-276.17947,419.84
0.4938,-2.886322,-1.451658,-280.39236,419.26996
0.4939,-2.9929023,-1.4609939,-283.44888,418.67798
0.494,-3.1697946,-1.4884834,-285.48755,418.04547
0.4941,-3.133253,-1.5102733,-286.7284,417.55792
0.4942,-3.6738067,-1.4925618,-287.39117,416.97894
0.4943,-3.6428692,-1.5236528,-287.63104,416.35382
0.4944,-3.7829998,-1.5420784,-287.51624,415.77817
0.4945,-4.192855,-1.538602,-287.05295,415.14404
0.4946,-4.0891213,-1.570063,-286.24512,414.47867
0.4947,-4.61649,-1.5617479,-285.1628,413.89523
0.4948,-4.630332,-1.5548075,-283.9865,413.37762
0.4949,-3.0326264,-1.5456984,-283.00284,412.86768
0.495,-1.9075084,-1.5614799,-282.5437,412.31998
0.4951,-0.62770206,-1.5585737,-282.8814,411.9459
0.4952,0.08532836,-1.5440131,-284.1119,411.33975
0.4953,1.3971642,-1.5273651,-286.06656,410.90472
0.4954,0.82367253,-1.4829352,-288.28897,410.35117
0.4955,1.0400082,-1.4705318,-290.09628,409.8503
0.4956,0.576,-1.4494222,-290.7193,409.28302
0.4957,0.8617268,-1.4527702,-289.4892,408.91122
0.4958,0.8978134,-1.4695933,-286.02115,408.46112
0.4959,0.67333955,-1.474771,-280.34015,408.25797
0.496,0.6148443,-1.4802512,-272.90732,408.04248
0.4961,0.9522295,-1.4496852,-264.53052,408.08878
0.4962,0.12755378,-1.3653101,-256.17563,407.9886
0.4963,0.57223976,-1.3473465,-248.72496,407.96405
